9.200499e-02,-1.999262e-02
9.200521e-02,-1.999252e-02
9.200543e-02,-1.999243e-02
9.200566e-02,-1.999233e-02
9.200588e-02,-1.999224e-02
9.200610e-02,-1.999216e-02
9.200631e-02,-1.999207e-02
9.200653e-02,-1.999199e-02
9.200674e-02,-1.999191e-02
9.200696e-02,-1.999184e-02
9.200717e-02,-1.999177e-02
9.200738e-02,-1.999170e-02
9.200758e-02,-1.999164e-02
9.200779e-02,-1.999158e-02
9.200799e-02,-1.999152e-02
9.200819e-02,-1.999147e-02
9.200839e-02,-1.999142e-02
9.200859e-02,-1.999137e-02
9.200878e-02,-1.999133e-02
9.200897e-02,-1.999129e-02
9.200916e-02,-1.999125e-02
9.200935e-02,-1.999122e-02
9.200953e-02,-1.999119e-02
9.200971e-02,-1.999117e-02
9.200989e-02,-1.999115e-02
9.201006e-02,-1.999113e-02
9.201023e-02,-1.999112e-02
9.201039e-02,-1.999111e-02
9.201056e-02,-1.999111e-02
9.201071e-02,-1.999110e-02
9.201087e-02,-1.999111e-02
9.201102e-02,-1.999111e-02
9.201117e-02,-1.999112e-02
9.201131e-02,-1.999114e-02
9.201145e-02,-1.999115e-02
9.201158e-02,-1.999118e-02
9.201171e-02,-1.999120e-02
9.201184e-02,-1.999123e-02
9.201196e-02,-1.999126e-02
9.201207e-02,-1.999130e-02
9.201218e-02,-1.999134e-02
9.201229e-02,-1.999139e-02
9.201239e-02,-1.999143e-02
9.201249e-02,-1.999149e-02
9.201258e-02,-1.999154e-02
9.201266e-02,-1.999160e-02
9.201274e-02,-1.999166e-02
9.201282e-02,-1.999173e-02
9.201289e-02,-1.999180e-02
9.201295e-02,-1.999188e-02
9.201301e-02,-1.999195e-02
9.201306e-02,-1.999204e-02
9.201311e-02,-1.999212e-02
9.201315e-02,-1.999221e-02
9.201318e-02,-1.999230e-02
9.201321e-02,-1.999240e-02
9.201323e-02,-1.999250e-02
9.201325e-02,-1.999260e-02
9.201326e-02,-1.999271e-02
9.201326e-02,-1.999282e-02
9.201326e-02,-1.999293e-02
9.201325e-02,-1.999304e-02
9.201324e-02,-1.999316e-02
9.201321e-02,-1.999329e-02
9.201319e-02,-1.999341e-02
9.201315e-02,-1.999354e-02
9.201311e-02,-1.999367e-02
9.201306e-02,-1.999381e-02
9.201301e-02,-1.999395e-02
9.201294e-02,-1.999409e-02
9.201288e-02,-1.999423e-02
9.201280e-02,-1.999438e-02
9.201272e-02,-1.999453e-02
9.201263e-02,-1.999468e-02
9.201253e-02,-1.999483e-02
9.201243e-02,-1.999499e-02
9.201232e-02,-1.999515e-02
9.201221e-02,-1.999531e-02
9.201208e-02,-1.999548e-02
9.201100e-02,-1.999726e-02
9.200991e-02,-1.999904e-02
9.200883e-02,-2.000082e-02
9.200769e-02,-2.000250e-02
9.200657e-02,-2.000416e-02
9.200544e-02,-2.000582e-02
9.200460e-02,-2.000669e-02
9.200373e-02,-2.000755e-02
9.200286e-02,-2.000840e-02
9.200196e-02,-2.000920e-02
9.200105e-02,-2.001000e-02
9.200015e-02,-2.001079e-02
9.199950e-02,-2.001095e-02
9.199885e-02,-2.001110e-02
9.199819e-02,-2.001125e-02
9.199754e-02,-2.001140e-02
9.199687e-02,-2.001155e-02
9.199621e-02,-2.001170e-02
9.199555e-02,-2.001185e-02
9.199490e-02,-2.001200e-02
9.199424e-02,-2.001215e-02
9.199383e-02,-2.001207e-02
9.199341e-02,-2.001199e-02
9.199300e-02,-2.001191e-02
9.199258e-02,-2.001182e-02
9.199217e-02,-2.001174e-02
9.199178e-02,-2.001168e-02
9.199139e-02,-2.001161e-02
9.199101e-02,-2.001154e-02
9.199062e-02,-2.001147e-02
9.199024e-02,-2.001139e-02
9.198986e-02,-2.001132e-02
9.198949e-02,-2.001125e-02
9.198933e-02,-2.001108e-02
9.198917e-02,-2.001092e-02
9.198902e-02,-2.001075e-02
9.198887e-02,-2.001058e-02
9.198872e-02,-2.001041e-02
9.198857e-02,-2.001025e-02
9.198842e-02,-2.001008e-02
9.198828e-02,-2.000991e-02
9.198813e-02,-2.000974e-02
9.198799e-02,-2.000957e-02
9.198787e-02,-2.000941e-02
9.198774e-02,-2.000925e-02
9.198761e-02,-2.000909e-02
9.198748e-02,-2.000893e-02
9.198735e-02,-2.000876e-02
9.198743e-02,-2.000858e-02
9.198751e-02,-2.000839e-02
9.198759e-02,-2.000820e-02
9.198767e-02,-2.000801e-02
9.198775e-02,-2.000782e-02
9.198783e-02,-2.000763e-02
9.198791e-02,-2.000743e-02
9.198799e-02,-2.000724e-02
9.198808e-02,-2.000704e-02
9.198816e-02,-2.000685e-02
9.198825e-02,-2.000665e-02
9.198834e-02,-2.000646e-02
9.198844e-02,-2.000626e-02
9.198853e-02,-2.000606e-02
9.198862e-02,-2.000586e-02
9.198872e-02,-2.000566e-02
9.198881e-02,-2.000547e-02
9.198894e-02,-2.000528e-02
9.198908e-02,-2.000509e-02
9.198921e-02,-2.000491e-02
9.198935e-02,-2.000472e-02
9.198948e-02,-2.000454e-02
9.198962e-02,-2.000435e-02
9.198976e-02,-2.000417e-02
9.198990e-02,-2.000398e-02
9.199004e-02,-2.000380e-02
9.199018e-02,-2.000362e-02
9.199032e-02,-2.000343e-02
9.199046e-02,-2.000325e-02
9.199061e-02,-2.000307e-02
9.199076e-02,-2.000289e-02
9.199090e-02,-2.000271e-02
9.199105e-02,-2.000252e-02
9.199121e-02,-2.000235e-02
9.199136e-02,-2.000217e-02
9.199151e-02,-2.000199e-02
9.199167e-02,-2.000181e-02
9.199183e-02,-2.000164e-02
9.199199e-02,-2.000146e-02
9.199215e-02,-2.000129e-02
9.199232e-02,-2.000112e-02
9.199249e-02,-2.000095e-02
9.199266e-02,-2.000078e-02
9.199283e-02,-2.000061e-02
9.199300e-02,-2.000044e-02
9.199318e-02,-2.000028e-02
9.199335e-02,-2.000012e-02
9.199353e-02,-1.999996e-02
9.199371e-02,-1.999980e-02
