9.200725e-02,-1.999955e-02
9.200696e-02,-1.999965e-02
9.200666e-02,-1.999975e-02
9.200635e-02,-1.999986e-02
9.200605e-02,-1.999996e-02
9.200574e-02,-2.000006e-02
9.200543e-02,-2.000016e-02
9.200512e-02,-2.000027e-02
9.200481e-02,-2.000037e-02
9.200449e-02,-2.000047e-02
9.200417e-02,-2.000058e-02
9.200386e-02,-2.000068e-02
9.200353e-02,-2.000078e-02
9.200321e-02,-2.000088e-02
9.200289e-02,-2.000099e-02
9.200256e-02,-2.000109e-02
9.200223e-02,-2.000119e-02
9.200190e-02,-2.000130e-02
9.200157e-02,-2.000140e-02
9.200124e-02,-2.000150e-02
9.200091e-02,-2.000160e-02
9.200058e-02,-2.000170e-02
9.200024e-02,-2.000180e-02
9.199991e-02,-2.000190e-02
9.199957e-02,-2.000201e-02
9.199924e-02,-2.000211e-02
9.199890e-02,-2.000220e-02
9.199856e-02,-2.000230e-02
9.199823e-02,-2.000240e-02
9.199789e-02,-2.000250e-02
9.199755e-02,-2.000260e-02
9.199721e-02,-2.000270e-02
9.199688e-02,-2.000279e-02
9.199654e-02,-2.000289e-02
9.199620e-02,-2.000298e-02
9.199586e-02,-2.000308e-02
9.199553e-02,-2.000317e-02
9.199519e-02,-2.000327e-02
9.199485e-02,-2.000336e-02
9.199452e-02,-2.000345e-02
9.199419e-02,-2.000354e-02
9.199385e-02,-2.000363e-02
9.199352e-02,-2.000372e-02
9.199319e-02,-2.000381e-02
9.199286e-02,-2.000390e-02
9.199253e-02,-2.000398e-02
9.199220e-02,-2.000407e-02
9.199188e-02,-2.000415e-02
9.199155e-02,-2.000424e-02
9.199123e-02,-2.000432e-02
9.199091e-02,-2.000440e-02
9.199059e-02,-2.000448e-02
9.199027e-02,-2.000456e-02
9.198996e-02,-2.000464e-02
9.198964e-02,-2.000472e-02
9.198933e-02,-2.000480e-02
9.198902e-02,-2.000487e-02
9.198871e-02,-2.000495e-02
9.198841e-02,-2.000502e-02
9.198811e-02,-2.000509e-02
9.198781e-02,-2.000516e-02
9.198751e-02,-2.000523e-02
9.198722e-02,-2.000530e-02
9.198693e-02,-2.000537e-02
9.198664e-02,-2.000543e-02
9.198635e-02,-2.000550e-02
9.198607e-02,-2.000556e-02
9.198579e-02,-2.000562e-02
9.198552e-02,-2.000568e-02
9.198524e-02,-2.000574e-02
9.198497e-02,-2.000580e-02
9.198471e-02,-2.000585e-02
9.198444e-02,-2.000591e-02
9.198419e-02,-2.000596e-02
9.198393e-02,-2.000601e-02
9.198368e-02,-2.000606e-02
9.198343e-02,-2.000611e-02
9.198319e-02,-2.000616e-02
9.198295e-02,-2.000621e-02
9.198271e-02,-2.000625e-02
9.198248e-02,-2.000629e-02
9.198225e-02,-2.000633e-02
9.198203e-02,-2.000637e-02
9.198181e-02,-2.000641e-02
9.198160e-02,-2.000645e-02
9.198139e-02,-2.000648e-02
9.198118e-02,-2.000652e-02
9.198098e-02,-2.000655e-02
9.198078e-02,-2.000658e-02
9.198059e-02,-2.000661e-02
9.198040e-02,-2.000664e-02
9.198022e-02,-2.000666e-02
9.198004e-02,-2.000668e-02
9.197987e-02,-2.000671e-02
9.197970e-02,-2.000673e-02
9.197953e-02,-2.000675e-02
9.197938e-02,-2.000676e-02
9.197922e-02,-2.000678e-02
9.197907e-02,-2.000679e-02
9.197893e-02,-2.000680e-02
9.197879e-02,-2.000682e-02
9.197866e-02,-2.000682e-02
9.197853e-02,-2.000683e-02
9.197841e-02,-2.000684e-02
9.197829e-02,-2.000684e-02
9.197818e-02,-2.000684e-02
9.197807e-02,-2.000684e-02
9.197797e-02,-2.000684e-02
9.197788e-02,-2.000684e-02
9.197779e-02,-2.000683e-02
9.197770e-02,-2.000683e-02
9.197762e-02,-2.000682e-02
9.197755e-02,-2.000681e-02
9.197748e-02,-2.000680e-02
9.197742e-02,-2.000678e-02
9.197736e-02,-2.000677e-02
9.197731e-02,-2.000675e-02
9.197727e-02,-2.000673e-02
9.197723e-02,-2.000671e-02
9.197719e-02,-2.000669e-02
9.197716e-02,-2.000667e-02
9.197714e-02,-2.000664e-02
9.197712e-02,-2.000662e-02
9.197711e-02,-2.000659e-02
9.197711e-02,-2.000656e-02
9.197711e-02,-2.000653e-02
9.197711e-02,-2.000649e-02
9.197712e-02,-2.000646e-02
9.197714e-02,-2.000642e-02
9.197716e-02,-2.000638e-02
9.197719e-02,-2.000634e-02
9.197723e-02,-2.000630e-02
9.197727e-02,-2.000626e-02
9.197731e-02,-2.000622e-02
9.197736e-02,-2.000617e-02
9.197742e-02,-2.000612e-02
9.197748e-02,-2.000607e-02
9.197755e-02,-2.000602e-02
9.197763e-02,-2.000597e-02
9.197771e-02,-2.000592e-02
9.197779e-02,-2.000586e-02
9.197788e-02,-2.000580e-02
9.197798e-02,-2.000575e-02
9.197808e-02,-2.000569e-02
9.197819e-02,-2.000563e-02
9.197830e-02,-2.000556e-02
9.197842e-02,-2.000550e-02
9.197854e-02,-2.000543e-02
9.197867e-02,-2.000537e-02
9.197881e-02,-2.000530e-02
9.197895e-02,-2.000523e-02
9.197909e-02,-2.000516e-02
9.197925e-02,-2.000509e-02
9.197940e-02,-2.000501e-02
9.197956e-02,-2.000494e-02
9.197973e-02,-2.000486e-02
9.197990e-02,-2.000479e-02
9.198008e-02,-2.000471e-02
9.198026e-02,-2.000463e-02
9.198045e-02,-2.000455e-02
9.198064e-02,-2.000447e-02
9.198084e-02,-2.000438e-02
9.198104e-02,-2.000430e-02
9.198124e-02,-2.000421e-02
9.198146e-02,-2.000413e-02
9.198167e-02,-2.000404e-02
9.198189e-02,-2.000395e-02
9.198212e-02,-2.000386e-02
9.198235e-02,-2.000377e-02
9.198258e-02,-2.000368e-02
9.198282e-02,-2.000359e-02
9.198306e-02,-2.000349e-02
9.198331e-02,-2.000340e-02
9.198356e-02,-2.000331e-02
9.198382e-02,-2.000321e-02
9.198408e-02,-2.000311e-02
